sis_course_id,lms_course_id,learner_count
1001,2001,30
1002,2002,31
1003,2003,32
1004,2004,33
1005,2005,34
1006,2006,35
1007,2007,36
1008,2008,37
1009,2009,38
1010,2010,39
1011,2011,30
1012,2012,31
1013,2013,32
1014,2014,33
1015,2015,34
1016,2016,35
1017,2017,36
1018,2018,37
1019,2019,38
1020,2020,39
1021,2021,30
1022,2022,31
1023,2023,32
1024,2024,33
1025,2025,34
1026,2026,35
1027,2027,36
1028,2028,37
1029,2029,38
1030,2030,39
1031,2031,30
1032,2032,31
1033,2033,32
1034,2034,33
1035,2035,34
1036,2036,35
1037,2037,36
1038,2038,37
1039,2039,38
1040,2040,39
1041,2041,30
1042,2042,31
1043,2043,32
1044,2044,33
1045,2045,34
1046,2046,35
1047,2047,36
1048,2048,37
1049,2049,38
1050,2050,39
1051,2051,30
1052,2052,31
1053,2053,32
1054,2054,33
1055,2055,34
1056,2056,35
1057,2057,36
1058,2058,37
1059,2059,38
1060,2060,39
1061,2061,30
1062,2062,31
1063,2063,32
1064,2064,33
1065,2065,34
1066,2066,35
1067,2067,36
1068,2068,37
1069,2069,38
1070,2070,39
1071,2071,30
1072,2072,31
1073,2073,32
1074,2074,33
1075,2075,34
1076,2076,35
1077,2077,36
1078,2078,37
1079,2079,38
1080,2080,39
1081,2081,30
1082,2082,31
1083,2083,32
1084,2084,33
1085,2085,34
1086,2086,35
1087,2087,36
1088,2088,37
1089,2089,38
1090,2090,39
1091,2091,30
1092,2092,31
1093,2093,32
1094,2094,33
1095,2095,34
1096,2096,35
1097,2097,36
1098,2098,37
1099,2099,38
1100,2100,39
